state_name,state_id,country_name,country_id,city_name,city_id
Canton of Neuchâtel,NE,NULL,NULL,NULL,NULL
Canton of Obwalden,OW,NULL,NULL,NULL,NULL
Canton of Schaffhausen,SH,NULL,NULL,NULL,NULL
Canton of Schwyz,SZ,NULL,NULL,NULL,NULL
Canton of Solothurn,SO,NULL,NULL,NULL,NULL
Canton of Uri,UR,NULL,NULL,NULL,NULL
Canton of Zug,ZG,NULL,NULL,NULL,NULL
Geneva,GE,NULL,NULL,NULL,NULL
Grisons,GR,NULL,NULL,NULL,NULL
Lucerne,LU,NULL,NULL,NULL,NULL
Nidwalden,NW,NULL,NULL,NULL,NULL
St. Gallen,SG,NULL,NULL,NULL,NULL
Thurgau,TG,NULL,NULL,NULL,NULL
Ticino,TI,NULL,NULL,NULL,NULL
Valais,VS,NULL,NULL,NULL,NULL
Vaud,VD,NULL,NULL,NULL,NULL
Zurich,ZH,NULL,NULL,NULL,NULL
Al Hasakah,HA,NULL,NULL,NULL,NULL
Aleppo Governorate,HL,NULL,NULL,NULL,NULL
Ar-Raqqah Governorate,RA,NULL,NULL,NULL,NULL
As-Suwayda Governorate,SU,NULL,NULL,NULL,NULL
Damascus Governorate,DI,NULL,NULL,NULL,NULL
Daraa Governorate,DR,NULL,NULL,NULL,NULL
Deir Ez-Zor Governorate,DY,NULL,NULL,NULL,NULL
Hama Governorate,HM,NULL,NULL,NULL,NULL
Homs Governorate,HI,NULL,NULL,NULL,NULL
Idlib Governorate,ID,NULL,NULL,NULL,NULL
Latakia Governorate,LA,NULL,NULL,NULL,NULL
Quneitra Governorate,QU,NULL,NULL,NULL,NULL
Rif-Dimashq Governorate,RD,NULL,NULL,NULL,NULL
Tartus Governorate,TA,NULL,NULL,NULL,NULL
Kaohsiung City,KHH,NULL,NULL,NULL,NULL
New Taipei City,TPQ,NULL,NULL,NULL,NULL
Taichung City,TXG,NULL,NULL,NULL,NULL
Tainan City,TNN,NULL,NULL,NULL,NULL
Taipei City,TPE,NULL,NULL,NULL,NULL
Taoyuan City,TAO,NULL,NULL,NULL,NULL
Districts of Republican Subordination,RR,NULL,NULL,NULL,NULL
Gorno-Badakhshan Autonomous Province,GB,NULL,NULL,NULL,NULL
Khatlon,KT,NULL,NULL,NULL,NULL
Sughd Province,SU,NULL,NULL,NULL,NULL
Arusha,1,NULL,NULL,NULL,NULL
Dodoma,3,NULL,NULL,NULL,NULL
Iringa,4,NULL,NULL,NULL,NULL
Kagera,5,NULL,NULL,NULL,NULL
Kigoma,8,NULL,NULL,NULL,NULL
Kilimanjaro,9,NULL,NULL,NULL,NULL
Lindi,12,NULL,NULL,NULL,NULL
Manyara,26,NULL,NULL,NULL,NULL
Mara,13,NULL,NULL,NULL,NULL
Mbeya,14,NULL,NULL,NULL,NULL
Morogoro,16,NULL,NULL,NULL,NULL
Mtwara,17,NULL,NULL,NULL,NULL
Mwanza,18,NULL,NULL,NULL,NULL
Pemba North,6,NULL,NULL,NULL,NULL
Pemba South,10,NULL,NULL,NULL,NULL
Pwani,19,NULL,NULL,NULL,NULL
Rukwa,20,NULL,NULL,NULL,NULL
Ruvuma,21,NULL,NULL,NULL,NULL
Shinyanga,22,NULL,NULL,NULL,NULL
Singida,23,NULL,NULL,NULL,NULL
Tabora,24,NULL,NULL,NULL,NULL
Tanga,25,NULL,NULL,NULL,NULL
Zanzibar Central/South,11,NULL,NULL,NULL,NULL
Zanzibar North,7,NULL,NULL,NULL,NULL
Zanzibar Urban/West,15,NULL,NULL,NULL,NULL
Amnat Charoen,37,NULL,NULL,NULL,NULL
Ang Thong,15,NULL,NULL,NULL,NULL
Bangkok,10,NULL,NULL,NULL,NULL
Bueng Kan,38,NULL,NULL,NULL,NULL
Buri Ram,31,NULL,NULL,NULL,NULL
Chachoengsao,24,NULL,NULL,NULL,NULL
Chai Nat,18,NULL,NULL,NULL,NULL
Chaiyaphum,36,NULL,NULL,NULL,NULL
Chanthaburi,22,NULL,NULL,NULL,NULL
Chiang Mai,50,NULL,NULL,NULL,NULL
Chiang Rai,57,NULL,NULL,NULL,NULL
Chon Buri,20,NULL,NULL,NULL,NULL
Chumphon,86,NULL,NULL,NULL,NULL
Kalasin,46,NULL,NULL,NULL,NULL
Kamphaeng Phet,62,NULL,NULL,NULL,NULL
Kanchanaburi,71,NULL,NULL,NULL,NULL
Khon Kaen,40,NULL,NULL,NULL,NULL
Krabi,81,NULL,NULL,NULL,NULL
Lampang,52,NULL,NULL,NULL,NULL
Lamphun,51,NULL,NULL,NULL,NULL
Loei,42,NULL,NULL,NULL,NULL
Lopburi,16,NULL,NULL,NULL,NULL
Mae Hong Son,58,NULL,NULL,NULL,NULL
Maha Sarakham,44,NULL,NULL,NULL,NULL
Mukdahan,49,NULL,NULL,NULL,NULL
Nakhon Nayok,26,NULL,NULL,NULL,NULL
Nakhon Pathom,73,NULL,NULL,NULL,NULL
Nakhon Phanom,48,NULL,NULL,NULL,NULL
Nakhon Ratchasima,30,NULL,NULL,NULL,NULL
Nakhon Sawan,60,NULL,NULL,NULL,NULL
Nakhon Si Thammarat,80,NULL,NULL,NULL,NULL
Nan,55,NULL,NULL,NULL,NULL
Narathiwat,96,NULL,NULL,NULL,NULL
Nong Bua Lam Phu,39,NULL,NULL,NULL,NULL
Nong Khai,43,NULL,NULL,NULL,NULL
Nonthaburi,12,NULL,NULL,NULL,NULL
Pathum Thani,13,NULL,NULL,NULL,NULL
Pattani,94,NULL,NULL,NULL,NULL
Phang-nga,82,NULL,NULL,NULL,NULL
Phatthalung,93,NULL,NULL,NULL,NULL
Phayao,56,NULL,NULL,NULL,NULL
Phetchabun,67,NULL,NULL,NULL,NULL
Phetchaburi,76,NULL,NULL,NULL,NULL
Phichit,66,NULL,NULL,NULL,NULL
Phitsanulok,65,NULL,NULL,NULL,NULL
Phra Nakhon Si Ayutthaya,14,NULL,NULL,NULL,NULL
Phrae,54,NULL,NULL,NULL,NULL
Phuket,83,NULL,NULL,NULL,NULL
Prachin Buri,25,NULL,NULL,NULL,NULL
Prachuap Khiri Khan,77,NULL,NULL,NULL,NULL
Ranong,85,NULL,NULL,NULL,NULL
Ratchaburi,70,NULL,NULL,NULL,NULL
Rayong,21,NULL,NULL,NULL,NULL
Roi Et,45,NULL,NULL,NULL,NULL
Sa Kaeo,27,NULL,NULL,NULL,NULL
Sakon Nakhon,47,NULL,NULL,NULL,NULL
Samut Prakan,11,NULL,NULL,NULL,NULL
Samut Sakhon,74,NULL,NULL,NULL,NULL
Samut Songkhram,75,NULL,NULL,NULL,NULL
Saraburi,19,NULL,NULL,NULL,NULL
Satun,91,NULL,NULL,NULL,NULL
Si Sa Ket,33,NULL,NULL,NULL,NULL
Sing Buri,17,NULL,NULL,NULL,NULL
Songkhla,90,NULL,NULL,NULL,NULL
Sukhothai,64,NULL,NULL,NULL,NULL
Suphan Buri,72,NULL,NULL,NULL,NULL
Surat Thani,84,NULL,NULL,NULL,NULL
Surin,32,NULL,NULL,NULL,NULL
Tak,63,NULL,NULL,NULL,NULL
Trang,92,NULL,NULL,NULL,NULL
Trat,23,NULL,NULL,NULL,NULL
Ubon Ratchathani,34,NULL,NULL,NULL,NULL
Udon Thani,41,NULL,NULL,NULL,NULL
Uthai Thani,61,NULL,NULL,NULL,NULL
Uttaradit,53,NULL,NULL,NULL,NULL
Yala,95,NULL,NULL,NULL,NULL
Yasothon,35,NULL,NULL,NULL,NULL
Aileu,AL,NULL,NULL,NULL,NULL
Ainaro,AN,NULL,NULL,NULL,NULL
Baucau,BA,NULL,NULL,NULL,NULL
Bobonaro,BO,NULL,NULL,NULL,NULL
Cova-Lima,CO,NULL,NULL,NULL,NULL
Dili,DI,NULL,NULL,NULL,NULL
Ermera,ER,NULL,NULL,NULL,NULL
Lautem,LA,NULL,NULL,NULL,NULL
Liquica,LI,NULL,NULL,NULL,NULL
Manatuto,MT,NULL,NULL,NULL,NULL
Manufahi,MF,NULL,NULL,NULL,NULL
Oecussi-Ambeno,OE,NULL,NULL,NULL,NULL
Viqueque,VI,NULL,NULL,NULL,NULL
Centrale,C,NULL,NULL,NULL,NULL
Kara,K,NULL,NULL,NULL,NULL
Maritime,M,NULL,NULL,NULL,NULL
Plateaux,P,NULL,NULL,NULL,NULL
Savanes,S,NULL,NULL,NULL,NULL
'Eua,1,NULL,NULL,NULL,NULL
Ha'apai,2,NULL,NULL,NULL,NULL
Niuas,3,NULL,NULL,NULL,NULL
Tongatapu,4,NULL,NULL,NULL,NULL
Vava'u,5,NULL,NULL,NULL,NULL
Arima,ARI,NULL,NULL,NULL,NULL
Chaguanas,CHA,NULL,NULL,NULL,NULL
Couva-Tabaquite-Talparo,CTT,NULL,NULL,NULL,NULL
Diego Martin,DMN,NULL,NULL,NULL,NULL
Eastern Tobago,ETO,NULL,NULL,NULL,NULL
Penal-Debe,PED,NULL,NULL,NULL,NULL
Point Fortin,PTF,NULL,NULL,NULL,NULL
Port of Spain,POS,NULL,NULL,NULL,NULL
Princes Town,PRT,NULL,NULL,NULL,NULL
Rio Claro-Mayaro,RCM,NULL,NULL,NULL,NULL
San Fernando,SFO,NULL,NULL,NULL,NULL
San Juan-Laventille,SJL,NULL,NULL,NULL,NULL
Sangre Grande,SGE,NULL,NULL,NULL,NULL
Siparia,SIP,NULL,NULL,NULL,NULL
Tunapuna-Piarco,TUP,NULL,NULL,NULL,NULL
Western Tobago,WTO,NULL,NULL,NULL,NULL
Ariana,12,NULL,NULL,NULL,NULL
Beja,31,NULL,NULL,NULL,NULL
Ben Arous,13,NULL,NULL,NULL,NULL
Bizerte,23,NULL,NULL,NULL,NULL
Gabes,81,NULL,NULL,NULL,NULL
Gafsa,71,NULL,NULL,NULL,NULL
Jendouba,32,NULL,NULL,NULL,NULL
Kairouan,41,NULL,NULL,NULL,NULL
Kasserine,42,NULL,NULL,NULL,NULL
Kebili,73,NULL,NULL,NULL,NULL
Kef,33,NULL,NULL,NULL,NULL
La Manouba,14,NULL,NULL,NULL,NULL
Mahdia,53,NULL,NULL,NULL,NULL
Medenine,82,NULL,NULL,NULL,NULL
Monastir,52,NULL,NULL,NULL,NULL
Nabeul,21,NULL,NULL,NULL,NULL
Sfax,61,NULL,NULL,NULL,NULL
Sidi Bou Zid,43,NULL,NULL,NULL,NULL
Siliana,34,NULL,NULL,NULL,NULL
Sousse,51,NULL,NULL,NULL,NULL
Tataouine,83,NULL,NULL,NULL,NULL
Tozeur,72,NULL,NULL,NULL,NULL
Tunis,11,NULL,NULL,NULL,NULL
Zaghouan,22,NULL,NULL,NULL,NULL
Adana,1,NULL,NULL,NULL,NULL
Adıyaman Province,2,NULL,NULL,NULL,NULL
Afyonkarahisar Province,3,NULL,NULL,NULL,NULL
Ağrı,4,NULL,NULL,NULL,NULL
Aksaray,68,NULL,NULL,NULL,NULL
Amasya Province,5,NULL,NULL,NULL,NULL
Ankara,6,NULL,NULL,NULL,NULL
Antalya,7,NULL,NULL,NULL,NULL
Ardahan Province,75,NULL,NULL,NULL,NULL
Artvin,8,NULL,NULL,NULL,NULL
Aydın Province,9,NULL,NULL,NULL,NULL
Balıkesir Province,10,NULL,NULL,NULL,NULL
Bartın Province,74,NULL,NULL,NULL,NULL
Batman,72,NULL,NULL,NULL,NULL
Bayburt,69,NULL,NULL,NULL,NULL
Bilecik,11,NULL,NULL,NULL,NULL
Bingöl Province,12,NULL,NULL,NULL,NULL
Bitlis,13,NULL,NULL,NULL,NULL
Bolu,14,NULL,NULL,NULL,NULL
Burdur Province,15,NULL,NULL,NULL,NULL
Bursa,16,NULL,NULL,NULL,NULL
Çanakkale Province,17,NULL,NULL,NULL,NULL
Çankırı,18,NULL,NULL,NULL,NULL
Çorum Province,19,NULL,NULL,NULL,NULL
Denizli,20,NULL,NULL,NULL,NULL
Diyarbakır,21,NULL,NULL,NULL,NULL
Düzce Province,81,NULL,NULL,NULL,NULL
Edirne,22,NULL,NULL,NULL,NULL
Elazığ,23,NULL,NULL,NULL,NULL
Erzincan,24,NULL,NULL,NULL,NULL
Erzurum,25,NULL,NULL,NULL,NULL
Eskişehir Province,26,NULL,NULL,NULL,NULL
Gaziantep,27,NULL,NULL,NULL,NULL
Giresun,28,NULL,NULL,NULL,NULL
Gümüşhane,29,NULL,NULL,NULL,NULL
Hakkâri,30,NULL,NULL,NULL,NULL
Hatay,31,NULL,NULL,NULL,NULL
Iğdır,76,NULL,NULL,NULL,NULL
Isparta Province,32,NULL,NULL,NULL,NULL
İstanbul,34,NULL,NULL,NULL,NULL
İzmir,35,NULL,NULL,NULL,NULL
Kahramanmaraş Province,46,NULL,NULL,NULL,NULL
Karabük,78,NULL,NULL,NULL,NULL
Karaman,70,NULL,NULL,NULL,NULL
Kars,36,NULL,NULL,NULL,NULL
Kastamonu,37,NULL,NULL,NULL,NULL
Kayseri Province,38,NULL,NULL,NULL,NULL
Kilis,79,NULL,NULL,NULL,NULL
Kırıkkale,71,NULL,NULL,NULL,NULL
Kırklareli,39,NULL,NULL,NULL,NULL
Kırşehir,40,NULL,NULL,NULL,NULL
Kocaeli,41,NULL,NULL,NULL,NULL
Konya,42,NULL,NULL,NULL,NULL
Kütahya,43,NULL,NULL,NULL,NULL
Malatya,44,NULL,NULL,NULL,NULL
Manisa,45,NULL,NULL,NULL,NULL
Mardin,47,NULL,NULL,NULL,NULL
Mersin Province,33,NULL,NULL,NULL,NULL
Muğla Province,48,NULL,NULL,NULL,NULL
Muş,49,NULL,NULL,NULL,NULL
Nevşehir,50,NULL,NULL,NULL,NULL
Niğde,51,NULL,NULL,NULL,NULL
Ordu,52,NULL,NULL,NULL,NULL
Osmaniye,80,NULL,NULL,NULL,NULL
Rize,53,NULL,NULL,NULL,NULL
Sakarya,54,NULL,NULL,NULL,NULL
Samsun,55,NULL,NULL,NULL,NULL
Şanlıurfa Province,63,NULL,NULL,NULL,NULL
Siirt Province,56,NULL,NULL,NULL,NULL
Sinop Province,57,NULL,NULL,NULL,NULL
Sivas,58,NULL,NULL,NULL,NULL
Şırnak,73,NULL,NULL,NULL,NULL
Tekirdağ,59,NULL,NULL,NULL,NULL
Tokat,60,NULL,NULL,NULL,NULL
Trabzon,61,NULL,NULL,NULL,NULL
Tunceli,62,NULL,NULL,NULL,NULL
Uşak,64,NULL,NULL,NULL,NULL
Van,65,NULL,NULL,NULL,NULL
Yalova Province,77,NULL,NULL,NULL,NULL
Yozgat,66,NULL,NULL,NULL,NULL
Zonguldak,67,NULL,NULL,NULL,NULL
Ahal,A,NULL,NULL,NULL,NULL
Ashgabat,S,NULL,NULL,NULL,NULL
Balkan,B,NULL,NULL,NULL,NULL
Dashoguz Province,D,NULL,NULL,NULL,NULL
Lebap,L,NULL,NULL,NULL,NULL
Mary,M,NULL,NULL,NULL,NULL
Funafuti,FUN,NULL,NULL,NULL,NULL
Nanumanga,NMG,NULL,NULL,NULL,NULL
Nanumea,NMA,NULL,NULL,NULL,NULL
Niutao,NIT,NULL,NULL,NULL,NULL
Nui,NIU,NULL,NULL,NULL,NULL
Nukufetau,NKF,NULL,NULL,NULL,NULL
Nukulaelae,NKL,NULL,NULL,NULL,NULL
Vaitupu,VAI,NULL,NULL,NULL,NULL
Central Region,C,NULL,NULL,NULL,NULL
Eastern Region,E,NULL,NULL,NULL,NULL
Northern Region,N,NULL,NULL,NULL,NULL
Western Region,W,NULL,NULL,NULL,NULL
Cherkas'ka oblast,71,NULL,NULL,NULL,NULL
Chernihivs'ka oblast,74,NULL,NULL,NULL,NULL
Chernivets'ka oblast,77,NULL,NULL,NULL,NULL
Crimea,43,NULL,NULL,NULL,NULL
Dnipropetrovsk Oblast,12,NULL,NULL,NULL,NULL
Donetsk Oblast,14,NULL,NULL,NULL,NULL
Ivano-Frankivs'ka oblast,26,NULL,NULL,NULL,NULL
Kharkiv Oblast,63,NULL,NULL,NULL,NULL
Khersons'ka oblast,65,NULL,NULL,NULL,NULL
Khmel'nyts'ka oblast,68,NULL,NULL,NULL,NULL
Kirovohrads'ka oblast,35,NULL,NULL,NULL,NULL
Kyiv city,30,NULL,NULL,NULL,NULL
Kyivs'ka oblast,32,NULL,NULL,NULL,NULL
Luhans'ka oblast,9,NULL,NULL,NULL,NULL
Lviv Oblast,46,NULL,NULL,NULL,NULL
Mykolaivs'ka oblast,48,NULL,NULL,NULL,NULL
Odessa Oblast,51,NULL,NULL,NULL,NULL
Poltavs'ka oblast,53,NULL,NULL,NULL,NULL
Rivnens'ka oblast,56,NULL,NULL,NULL,NULL
Sevastopol' city,40,NULL,NULL,NULL,NULL
Sums'ka oblast,59,NULL,NULL,NULL,NULL
Ternopil's'ka oblast,61,NULL,NULL,NULL,NULL
Vinnyts'ka oblast,5,NULL,NULL,NULL,NULL
Volyns'ka oblast,7,NULL,NULL,NULL,NULL
Zakarpats'ka oblast,21,NULL,NULL,NULL,NULL
Zaporiz'ka oblast,23,NULL,NULL,NULL,NULL
Zhytomyrs'ka oblast,18,NULL,NULL,NULL,NULL
Abu Dhabi,AZ,NULL,NULL,NULL,NULL
Ajman,AJ,NULL,NULL,NULL,NULL
Dubai,DU,NULL,NULL,NULL,NULL
Fujairah,FU,NULL,NULL,NULL,NULL
Ras al Khaimah,RK,NULL,NULL,NULL,NULL
Sharjah,SH,NULL,NULL,NULL,NULL
Umm Al Quwain,UQ,NULL,NULL,NULL,NULL
England,ENG,NULL,NULL,NULL,NULL
Northern Ireland,NIR,NULL,NULL,NULL,NULL
Scotland,SCT,NULL,NULL,NULL,NULL
Wales,WLS,NULL,NULL,NULL,NULL
Alabama,AL,NULL,NULL,NULL,NULL
Alaska,AK,NULL,NULL,NULL,NULL
Arizona,AZ,NULL,NULL,NULL,NULL
Arkansas,AR,NULL,NULL,NULL,NULL
California,CA,NULL,NULL,NULL,NULL
Colorado,CO,NULL,NULL,NULL,NULL
Connecticut,CT,NULL,NULL,NULL,NULL
Delaware,DE,NULL,NULL,NULL,NULL
District of Columbia,DC,NULL,NULL,NULL,NULL
Florida,FL,NULL,NULL,NULL,NULL
Georgia,GA,NULL,NULL,NULL,NULL
Hawaii,HI,NULL,NULL,NULL,NULL
Idaho,ID,NULL,NULL,NULL,NULL
Illinois,IL,NULL,NULL,NULL,NULL
Indiana,IN,NULL,NULL,NULL,NULL
Iowa,IA,NULL,NULL,NULL,NULL
Kansas,KS,NULL,NULL,NULL,NULL
Kentucky,KY,NULL,NULL,NULL,NULL
Louisiana,LA,NULL,NULL,NULL,NULL
Maine,ME,NULL,NULL,NULL,NULL
Maryland,MD,NULL,NULL,NULL,NULL
Massachusetts,MA,NULL,NULL,NULL,NULL
Michigan,MI,NULL,NULL,NULL,NULL
Minnesota,MN,NULL,NULL,NULL,NULL
Mississippi,MS,NULL,NULL,NULL,NULL
Missouri,MO,NULL,NULL,NULL,NULL
Montana,MT,NULL,NULL,NULL,NULL
Nebraska,NE,NULL,NULL,NULL,NULL
Nevada,NV,NULL,NULL,NULL,NULL
New Hampshire,NH,NULL,NULL,NULL,NULL
New Jersey,NJ,NULL,NULL,NULL,NULL
New Mexico,NM,NULL,NULL,NULL,NULL
New York,NY,NULL,NULL,NULL,NULL
North Carolina,NC,NULL,NULL,NULL,NULL
North Dakota,ND,NULL,NULL,NULL,NULL
Ohio,OH,NULL,NULL,NULL,NULL
Oklahoma,OK,NULL,NULL,NULL,NULL
Oregon,OR,NULL,NULL,NULL,NULL
Pennsylvania,PA,NULL,NULL,NULL,NULL
Rhode Island,RI,NULL,NULL,NULL,NULL
South Carolina,SC,NULL,NULL,NULL,NULL
South Dakota,SD,NULL,NULL,NULL,NULL
Tennessee,TN,NULL,NULL,NULL,NULL
Texas,TX,NULL,NULL,NULL,NULL
Utah,UT,NULL,NULL,NULL,NULL
Vermont,VT,NULL,NULL,NULL,NULL
Virginia,VA,NULL,NULL,NULL,NULL
Washington,WA,NULL,NULL,NULL,NULL
West Virginia,WV,NULL,NULL,NULL,NULL
Wisconsin,WI,NULL,NULL,NULL,NULL
Wyoming,WY,NULL,NULL,NULL,NULL
Artigas Department,AR,NULL,NULL,NULL,NULL
Canelones Department,CA,NULL,NULL,NULL,NULL
Cerro Largo Department,CL,NULL,NULL,NULL,NULL
Colonia,CO,NULL,NULL,NULL,NULL
Durazno Department,DU,NULL,NULL,NULL,NULL
Flores Department,FS,NULL,NULL,NULL,NULL
Florida Department,FD,NULL,NULL,NULL,NULL
Lavalleja Department,LA,NULL,NULL,NULL,NULL
Maldonado Department,MA,NULL,NULL,NULL,NULL
Montevideo Department,MO,NULL,NULL,NULL,NULL
Paysandú Department,PA,NULL,NULL,NULL,NULL
Río Negro Department,RN,NULL,NULL,NULL,NULL
Rivera Department,RV,NULL,NULL,NULL,NULL
Rocha Department,RO,NULL,NULL,NULL,NULL
Salto,SA,NULL,NULL,NULL,NULL
San José Department,SJ,NULL,NULL,NULL,NULL
Soriano Department,SO,NULL,NULL,NULL,NULL
Tacuarembó Department,TA,NULL,NULL,NULL,NULL
Treinta y Tres Department,TT,NULL,NULL,NULL,NULL
Andijan Province,AN,NULL,NULL,NULL,NULL
Bukhara Province,BU,NULL,NULL,NULL,NULL
Ferghana Province,FA,NULL,NULL,NULL,NULL
Jizzakh Province,JI,NULL,NULL,NULL,NULL
Kashkadarya Province,QA,NULL,NULL,NULL,NULL
Khorezm Province,XO,NULL,NULL,NULL,NULL
Namangan Province,NG,NULL,NULL,NULL,NULL
Navoiy Province,NW,NULL,NULL,NULL,NULL
Republic of Karakalpakstan,QR,NULL,NULL,NULL,NULL
Samarkand Province,SA,NULL,NULL,NULL,NULL
Sirdarya Province,SI,NULL,NULL,NULL,NULL
Surkhandarya Province,SU,NULL,NULL,NULL,NULL
Tashkent Province,TO,NULL,NULL,NULL,NULL
Malampa Province,MAP,NULL,NULL,NULL,NULL
Penama Province,PAM,NULL,NULL,NULL,NULL
Sanma Province,SAM,NULL,NULL,NULL,NULL
Shefa Province,SEE,NULL,NULL,NULL,NULL
Tafea Province,TAE,NULL,NULL,NULL,NULL
Torba Province,TOB,NULL,NULL,NULL,NULL
Amazonas,Z,NULL,NULL,NULL,NULL
Anzoategui,B,NULL,NULL,NULL,NULL
Apure,C,NULL,NULL,NULL,NULL
Aragua,D,NULL,NULL,NULL,NULL
Barinas,E,NULL,NULL,NULL,NULL
Bolívar,F,NULL,NULL,NULL,NULL
Capital District,A,NULL,NULL,NULL,NULL
Carabobo,G,NULL,NULL,NULL,NULL
Cojedes,H,NULL,NULL,NULL,NULL
Delta Amacuro,Y,NULL,NULL,NULL,NULL
Falcón,I,NULL,NULL,NULL,NULL
Federal Dependencies,W,NULL,NULL,NULL,NULL
Guárico,J,NULL,NULL,NULL,NULL
Lara,K,NULL,NULL,NULL,NULL
Mérida,L,NULL,NULL,NULL,NULL
Miranda,M,NULL,NULL,NULL,NULL
Monagas,N,NULL,NULL,NULL,NULL
Nueva Esparta,O,NULL,NULL,NULL,NULL
Portuguesa,P,NULL,NULL,NULL,NULL
Sucre,R,NULL,NULL,NULL,NULL
Táchira,S,NULL,NULL,NULL,NULL
Trujillo,T,NULL,NULL,NULL,NULL
Vargas,X,NULL,NULL,NULL,NULL
Yaracuy,U,NULL,NULL,NULL,NULL
Zulia,V,NULL,NULL,NULL,NULL
An Giang Province,44,NULL,NULL,NULL,NULL
Ba Ria - Vung Tau,43,NULL,NULL,NULL,NULL
Bac Giang,54,NULL,NULL,NULL,NULL
Bắc Kạn Province,53,NULL,NULL,NULL,NULL
Bac Lieu,55,NULL,NULL,NULL,NULL
Bac Ninh Province,56,NULL,NULL,NULL,NULL
Ben Tre,50,NULL,NULL,NULL,NULL
Binh Dinh Province,31,NULL,NULL,NULL,NULL
Binh Duong,57,NULL,NULL,NULL,NULL
Binh Phuoc,58,NULL,NULL,NULL,NULL
Binh Thuan,40,NULL,NULL,NULL,NULL
Ca Mau,59,NULL,NULL,NULL,NULL
Can Tho,CT,NULL,NULL,NULL,NULL
Cao Bang,4,NULL,NULL,NULL,NULL
Da Nang,DN,NULL,NULL,NULL,NULL
Đắk Lắk Province,33,NULL,NULL,NULL,NULL
Dak Nong,72,NULL,NULL,NULL,NULL
Dien Bien,71,NULL,NULL,NULL,NULL
Dong Nai,39,NULL,NULL,NULL,NULL
Đồng Tháp Province,45,NULL,NULL,NULL,NULL
Gia Lai Province,30,NULL,NULL,NULL,NULL
Ha Giang,3,NULL,NULL,NULL,NULL
Hà Nam Province,63,NULL,NULL,NULL,NULL
Ha Tinh Province,23,NULL,NULL,NULL,NULL
Hai Duong,61,NULL,NULL,NULL,NULL
Haiphong,HP,NULL,NULL,NULL,NULL
Hanoi,HN,NULL,NULL,NULL,NULL
Hau Giang,73,NULL,NULL,NULL,NULL
Ho Chi Minh,SG,NULL,NULL,NULL,NULL
Hoa Binh,14,NULL,NULL,NULL,NULL
Hung Yen Province,66,NULL,NULL,NULL,NULL
Khanh Hoa Province,34,NULL,NULL,NULL,NULL
Kien Giang,47,NULL,NULL,NULL,NULL
Kon Tum Province,28,NULL,NULL,NULL,NULL
Lai Chau,1,NULL,NULL,NULL,NULL
Lâm Đồng,35,NULL,NULL,NULL,NULL
Lang Son Province,9,NULL,NULL,NULL,NULL
Lao Cai,2,NULL,NULL,NULL,NULL
Long An Province,41,NULL,NULL,NULL,NULL
Nam Dinh,67,NULL,NULL,NULL,NULL
Nghe An,22,NULL,NULL,NULL,NULL
Ninh Bình Province,18,NULL,NULL,NULL,NULL
Ninh Thuan Province,36,NULL,NULL,NULL,NULL
Phu Tho Province,68,NULL,NULL,NULL,NULL
Phú Yên Province,32,NULL,NULL,NULL,NULL
Quang Binh Province,24,NULL,NULL,NULL,NULL
Quang Nam Province,27,NULL,NULL,NULL,NULL
Quang Ngai,29,NULL,NULL,NULL,NULL
Quảng Ninh Province,13,NULL,NULL,NULL,NULL
Quảng Trị Province,25,NULL,NULL,NULL,NULL
Soc Trang,52,NULL,NULL,NULL,NULL
Son La,5,NULL,NULL,NULL,NULL
Tây Ninh Province,37,NULL,NULL,NULL,NULL
Thai Binh,20,NULL,NULL,NULL,NULL
Thai Nguyen,69,NULL,NULL,NULL,NULL
Thanh Hoa,21,NULL,NULL,NULL,NULL
Thua Thien Hue,26,NULL,NULL,NULL,NULL
Tien Giang,46,NULL,NULL,NULL,NULL
Tra Vinh,51,NULL,NULL,NULL,NULL
Tuyên Quang Province,7,NULL,NULL,NULL,NULL
Vinh Long,49,NULL,NULL,NULL,NULL
Vinh Phuc Province,70,NULL,NULL,NULL,NULL
Yen Bai Province,6,NULL,NULL,NULL,NULL
Alo,ALO,NULL,NULL,NULL,NULL
'Amran,AM,NULL,NULL,NULL,NULL
Abyan,AB,NULL,NULL,NULL,NULL
Ad Dali',DA,NULL,NULL,NULL,NULL
Aden,AD,NULL,NULL,NULL,NULL
Al Bayda',BA,NULL,NULL,NULL,NULL
Al Hudaydah,HU,NULL,NULL,NULL,NULL
Al Jawf,JA,NULL,NULL,NULL,NULL
Al Mahrah,MR,NULL,NULL,NULL,NULL
Al Mahwit,MW,NULL,NULL,NULL,NULL
Amanat Al Asimah,SA,NULL,NULL,NULL,NULL
Dhamar,DH,NULL,NULL,NULL,NULL
Hadramaut,HD,NULL,NULL,NULL,NULL
Hajjah,HJ,NULL,NULL,NULL,NULL
Ibb,IB,NULL,NULL,NULL,NULL
Lahij,LA,NULL,NULL,NULL,NULL
Ma'rib,MA,NULL,NULL,NULL,NULL
Raymah,RA,NULL,NULL,NULL,NULL
Sa'dah,SD,NULL,NULL,NULL,NULL
Sana'a,SN,NULL,NULL,NULL,NULL
Shabwah,SH,NULL,NULL,NULL,NULL
Ta'izz,TA,NULL,NULL,NULL,NULL
Central,2,NULL,NULL,NULL,NULL
Copperbelt,8,NULL,NULL,NULL,NULL
Eastern,3,NULL,NULL,NULL,NULL
